Date,Hs (m),SLP (mbar),W (km/h)
"2012-11-08 04:00:00",0.9949,1013.40,8.2800
"2012-11-08 05:00:00",1.0126,1013.10,6.4800
"2012-11-08 06:00:00",0.9274,1012.70,6.1200
"2012-11-08 07:00:00",0.9281,1012.30,5.0400
"2012-11-08 08:00:00",0.9443,1012.20,13.3200
"2012-11-08 09:00:00",1.0335,1012.30,16.2000
"2012-11-08 10:00:00",1.0103,1012.70,18.0000
"2012-11-08 11:00:00",0.9430,1013.30,19.4400
"2012-11-08 12:00:00",0.9762,1014.20,19.8000
"2012-11-08 13:00:00",0.8255,1014.30,20.8800
"2012-11-08 14:00:00",0.9555,1014.80,18.7200
"2012-11-08 15:00:00",0.9734,1014.70,15.4800
"2012-11-08 16:00:00",0.8682,1014.50,17.6400
"2012-11-08 17:00:00",0.9905,1013.50,14.4000
"2012-11-08 18:00:00",0.8470,1013.40,17.2800
"2012-11-08 19:00:00",0.9431,1012.80,14.4000
"2012-11-08 20:00:00",0.9301,1012.70,24.4800
"2012-11-08 21:00:00",0.9296,1012.80,16.2000
"2012-11-08 22:00:00",1.1625,1013.30,19.4400
"2012-11-08 23:00:00",1.1821,1013.50,16.2000
"2012-11-09 00:00:00",1.3425,1013.90,18.3600
"2012-11-09 01:00:00",1.2874,1014.60,22.3200
"2012-11-09 02:00:00",1.3927,1014.60,25.9200
"2012-11-09 03:00:00",1.5581,1014.90,26.6400
"2012-11-09 04:00:00",1.6640,1014.70,27.0000
"2012-11-09 05:00:00",1.6292,1014.20,27.3600
"2012-11-09 06:00:00",1.7424,1013.70,25.5600
"2012-11-09 07:00:00",1.8664,1013.30,27.0000
"2012-11-09 08:00:00",2.0045,1013.20,25.9200
"2012-11-09 09:00:00",2.0086,1013.70,28.4400
"2012-11-09 10:00:00",2.2317,1014.10,27.0000
"2012-11-09 11:00:00",2.1148,1014.70,27.3600
"2012-11-09 12:00:00",2.1466,1015.40,27.0000
"2012-11-09 13:00:00",2.0107,1016.20,24.1200
"2012-11-09 14:00:00",2.1723,1016.90,21.2400
"2012-11-09 15:00:00",2.2123,1017.00,19.4400
"2012-11-09 16:00:00",2.0440,1016.80,21.6000
"2012-11-09 17:00:00",2.0209,1016.30,25.2000
"2012-11-09 18:00:00",2.2993,1015.60,27.0000
"2012-11-09 19:00:00",2.2323,1015.10,28.4400
"2012-11-09 20:00:00",2.1399,1014.70,33.8400
"2012-11-09 21:00:00",2.1831,1014.90,32.0400
"2012-11-09 22:00:00",2.3209,1015.60,29.1600
"2012-11-09 23:00:00",2.2669,1016.20,33.4800
"2012-11-10 00:00:00",2.3302,1016.70,32.4000
"2012-11-10 01:00:00",2.3758,1017.10,30.2400
"2012-11-10 02:00:00",2.4043,1017.20,30.9600
"2012-11-10 03:00:00",2.3083,1017.40,27.3600
"2012-11-10 04:00:00",2.3031,1017.10,25.9200
"2012-11-10 05:00:00",2.3523,1016.60,23.7600
"2012-11-10 06:00:00",2.2632,1016.40,26.6400
"2012-11-10 07:00:00",2.1265,1015.90,30.9600
"2012-11-10 08:00:00",2.1983,1015.70,30.9600
"2012-11-10 09:00:00",2.1671,1016.10,29.1600
"2012-11-10 10:00:00",2.2451,1016.50,32.4000
"2012-11-10 11:00:00",2.2262,1017.10,32.0400
"2012-11-10 12:00:00",2.2004,1017.90,30.2400
"2012-11-10 13:00:00",2.4019,1018.70,35.2800
"2012-11-10 14:00:00",2.3333,1019.10,34.2000
"2012-11-10 15:00:00",2.3085,1019.00,34.9200
"2012-11-10 16:00:00",2.4603,1018.90,34.2000
"2012-11-10 17:00:00",2.3845,1018.40,36.7200
"2012-11-10 18:00:00",2.6526,1018.00,31.6800
"2012-11-10 19:00:00",2.5150,1017.40,32.7600
"2012-11-10 20:00:00",2.5690,1017.10,34.2000
"2012-11-10 21:00:00",2.7544,1017.60,39.2400
"2012-11-10 22:00:00",2.7979,1018.00,38.8800
"2012-11-10 23:00:00",2.8022,1018.70,40.3200
"2012-11-11 00:00:00",2.8600,1019.00,39.9600
"2012-11-11 01:00:00",2.7066,1019.60,40.3200
"2012-11-11 02:00:00",2.7892,1019.70,35.6400
"2012-11-11 03:00:00",2.7873,1019.90,38.8800
"2012-11-11 04:00:00",2.7876,1019.30,39.9600
"2012-11-11 05:00:00",2.7888,1019.00,35.6400
"2012-11-11 06:00:00",2.7856,1018.80,32.0400
"2012-11-11 07:00:00",2.6508,1018.00,33.1200
"2012-11-11 08:00:00",2.4159,1017.80,38.5200
"2012-11-11 09:00:00",2.6609,1017.70,33.8400
"2012-11-11 10:00:00",2.6309,1018.20,36.0000
"2012-11-11 11:00:00",2.5128,1018.80,32.0400
"2012-11-11 12:00:00",2.4684,1019.10,32.4000
"2012-11-11 13:00:00",2.5803,1019.70,31.6800
"2012-11-11 14:00:00",2.7271,1020.00,32.0400
"2012-11-11 15:00:00",2.6337,1020.00,30.6000
"2012-11-11 16:00:00",2.7645,1019.60,32.0400
"2012-11-11 17:00:00",2.6990,1018.80,34.2000
"2012-11-11 18:00:00",2.8709,1018.10,35.6400
"2012-11-11 19:00:00",3.1472,1017.50,33.1200
"2012-11-11 20:00:00",2.9329,1017.20,33.4800
"2012-11-11 21:00:00",2.8387,1017.40,38.5200
"2012-11-11 22:00:00",3.1368,1017.90,39.2400
"2012-11-11 23:00:00",3.0594,1018.40,42.1200
"2012-11-12 00:00:00",3.1597,1018.70,41.7600
"2012-11-12 01:00:00",3.4149,1019.30,40.3200
"2012-11-12 02:00:00",3.5558,1019.30,41.4000
"2012-11-12 03:00:00",3.4060,1019.30,36.7200
"2012-11-12 04:00:00",3.2688,1018.90,37.4400
"2012-11-12 05:00:00",3.3661,1018.50,39.6000
"2012-11-12 06:00:00",3.3907,1018.10,34.9200
"2012-11-12 07:00:00",3.4590,1017.40,39.9600
"2012-11-12 08:00:00",3.5470,1017.10,37.4400
"2012-11-12 09:00:00",3.3016,1017.00,38.1600
"2012-11-12 10:00:00",3.2498,1017.00,34.2000
"2012-11-12 11:00:00",3.3208,1017.70,33.8400
"2012-11-12 12:00:00",3.1514,1018.10,34.5600
"2012-11-12 13:00:00",3.2934,1018.50,37.8000
"2012-11-12 14:00:00",2.9107,1018.40,36.7200
"2012-11-12 15:00:00",3.5170,1018.30,36.0000
"2012-11-12 16:00:00",3.1616,1017.80,36.0000
"2012-11-12 17:00:00",3.2137,1016.70,37.4400
"2012-11-12 18:00:00",3.0738,1016.20,35.2800
"2012-11-12 19:00:00",3.1068,1016.00,35.6400
"2012-11-12 20:00:00",3.0282,1015.40,35.2800
"2012-11-12 21:00:00",3.1575,1015.40,30.6000
"2012-11-12 22:00:00",3.2668,1015.00,34.9200
"2012-11-12 23:00:00",3.3117,1015.40,31.3200
"2012-11-13 00:00:00",3.0148,1015.90,30.9600
"2012-11-13 01:00:00",3.0691,1016.10,32.0400
"2012-11-13 02:00:00",2.7680,1016.60,31.6800
"2012-11-13 03:00:00",3.0738,1016.20,29.5200
"2012-11-13 04:00:00",2.8788,1015.60,28.0800
"2012-11-13 05:00:00",2.6910,1015.30,26.6400
"2012-11-13 06:00:00",2.7344,1014.90,24.1200
"2012-11-13 07:00:00",2.7014,1014.30,25.9200
"2012-11-13 08:00:00",2.5829,1013.70,25.9200
"2012-11-13 09:00:00",2.5264,1013.30,21.2400
"2012-11-13 10:00:00",2.7487,1013.40,16.5600
"2012-11-13 11:00:00",2.4334,1014.20,9.0000
"2012-11-13 12:00:00",2.6080,1015.20,5.7600
"2012-11-13 13:00:00",3.0100,1015.60,3.9600
"2012-11-13 14:00:00",2.5500,1016.10,3.9600
"2012-11-13 15:00:00",2.5688,1015.70,12.2400
"2012-11-13 16:00:00",2.6630,1015.40,6.8400
"2012-11-13 17:00:00",2.7486,1014.60,7.2000
"2012-11-13 18:00:00",2.4360,1013.60,2.5200
"2012-11-13 19:00:00",2.8372,1013.50,3.2400
"2012-11-13 20:00:00",2.5629,1013.20,4.3200
"2012-11-13 21:00:00",2.6658,1013.40,2.8800
"2012-11-13 22:00:00",2.5180,1013.70,7.2000
"2012-11-13 23:00:00",2.5527,1013.90,7.9200
"2012-11-14 00:00:00",2.8114,1014.60,6.8400
"2012-11-14 01:00:00",2.5175,1015.10,7.2000
"2012-11-14 02:00:00",2.7240,1015.40,4.3200
"2012-11-14 03:00:00",2.7190,1015.30,3.6000
"2012-11-14 04:00:00",2.5227,1015.10,2.5200
"2012-11-14 05:00:00",2.4744,1014.70,2.8800
"2012-11-14 06:00:00",2.2647,1014.40,3.6000
"2012-11-14 07:00:00",2.5956,1014.20,5.7600
"2012-11-14 08:00:00",2.6694,1014.10,5.0400
"2012-11-14 09:00:00",2.4955,1014.10,5.7600
"2012-11-14 10:00:00",2.3305,1014.40,7.2000
"2012-11-14 11:00:00",2.3958,1014.90,5.4000
"2012-11-14 12:00:00",2.4150,1015.50,6.4800
"2012-11-14 13:00:00",2.5747,1016.30,6.1200
"2012-11-14 14:00:00",2.3560,1016.90,5.4000
"2012-11-14 15:00:00",2.3979,1016.70,7.2000
"2012-11-14 16:00:00",2.4450,1016.30,5.4000
"2012-11-14 17:00:00",2.4255,1015.60,9.3600
"2012-11-14 18:00:00",2.5818,1015.10,6.8400
"2012-11-14 19:00:00",2.3570,1014.90,2.1600
"2012-11-14 20:00:00",2.5140,1014.50,1.0800
"2012-11-14 21:00:00",2.2315,1014.80,2.5200
"2012-11-14 22:00:00",2.0676,1014.90,4.3200
"2012-11-14 23:00:00",2.1823,1015.30,3.6000
"2012-11-15 00:00:00",2.2388,1015.70,4.3200
"2012-11-15 01:00:00",2.2024,1016.00,5.4000
"2012-11-15 02:00:00",2.0749,1016.50,5.7600
"2012-11-15 03:00:00",2.3300,1016.60,5.0400
"2012-11-15 04:00:00",2.1962,1016.50,4.6800
"2012-11-15 05:00:00",2.1509,1016.10,6.1200
"2012-11-15 06:00:00",2.2348,1015.70,5.4000
"2012-11-15 07:00:00",1.9425,1015.10,7.5600
"2012-11-15 08:00:00",2.0377,1014.70,9.0000
"2012-11-15 09:00:00",2.2043,1014.70,8.2800
"2012-11-15 10:00:00",2.1291,1014.80,12.2400
"2012-11-15 11:00:00",2.2094,1015.20,11.8800
"2012-11-15 12:00:00",2.1789,1015.60,12.9600
"2012-11-15 13:00:00",2.0565,1016.20,11.5200
"2012-11-15 14:00:00",2.0209,1016.80,10.8000
"2012-11-15 15:00:00",1.9590,1016.70,10.4400
"2012-11-15 16:00:00",2.1282,1016.30,10.8000
"2012-11-15 17:00:00",1.9653,1015.50,12.2400
"2012-11-15 18:00:00",1.8830,1015.10,13.6800
"2012-11-15 19:00:00",1.7543,1014.80,11.5200
"2012-11-15 20:00:00",1.7816,1014.70,14.0400
"2012-11-15 21:00:00",1.6561,1015.00,14.0400
"2012-11-15 22:00:00",1.9347,1015.30,15.4800
"2012-11-15 23:00:00",1.5930,1015.40,18.3600
"2012-11-16 00:00:00",1.7501,1015.70,19.0800
"2012-11-16 01:00:00",1.9577,1016.10,19.4400
"2012-11-16 02:00:00",1.7791,1016.60,18.3600
"2012-11-16 03:00:00",1.8469,1016.40,18.7200
"2012-11-16 04:00:00",2.1236,1016.10,19.8000
"2012-11-16 05:00:00",1.9624,1015.80,18.3600
"2012-11-16 06:00:00",1.9362,1015.50,20.8800
"2012-11-16 07:00:00",2.1261,1014.90,19.8000
"2012-11-16 08:00:00",2.1751,1014.90,20.8800
"2012-11-16 09:00:00",2.0495,1014.80,19.0800
"2012-11-16 10:00:00",2.0208,1014.90,19.8000
"2012-11-16 11:00:00",2.1818,1015.00,20.8800
"2012-11-16 12:00:00",1.9452,1015.50,26.2800
"2012-11-16 13:00:00",2.0026,1016.20,23.7600
"2012-11-16 14:00:00",2.1558,1016.50,24.1200
"2012-11-16 15:00:00",2.1147,1016.70,21.2400
"2012-11-16 16:00:00",1.9213,1016.30,20.8800
"2012-11-16 17:00:00",2.0715,1015.30,23.0400
"2012-11-16 18:00:00",2.1884,1014.80,24.8400
"2012-11-16 19:00:00",1.9274,1014.80,20.5200
"2012-11-16 20:00:00",2.0366,1014.70,24.4800
"2012-11-16 21:00:00",2.0660,1014.70,25.5600
"2012-11-16 22:00:00",1.9707,1015.10,22.6800
"2012-11-16 23:00:00",2.0559,1015.70,22.6800
"2012-11-17 00:00:00",2.0794,1015.90,21.6000
"2012-11-17 01:00:00",2.1807,1015.90,21.2400
"2012-11-17 02:00:00",2.1740,1016.80,29.8800
"2012-11-17 03:00:00",2.0944,1016.90,31.3200
"2012-11-17 04:00:00",2.2250,1016.10,29.5200
"2012-11-17 05:00:00",2.2144,1015.10,27.3600
"2012-11-17 06:00:00",2.2793,1014.90,25.2000
"2012-11-17 07:00:00",2.3065,1014.60,26.6400
"2012-11-17 08:00:00",2.3544,1014.20,28.8000
"2012-11-17 09:00:00",2.4952,1014.00,27.3600
"2012-11-17 10:00:00",2.2076,1014.00,32.7600
"2012-11-17 11:00:00",2.0718,1015.10,28.0800
"2012-11-17 12:00:00",2.2798,1014.90,29.5200
"2012-11-17 13:00:00",2.4092,1015.30,31.3200
"2012-11-17 14:00:00",2.4220,1016.10,31.3200
"2012-11-17 15:00:00",2.5511,1016.10,31.3200
"2012-11-17 16:00:00",2.6313,1016.30,24.4800
"2012-11-17 17:00:00",2.4193,1015.90,21.6000
"2012-11-17 18:00:00",2.5300,1015.00,20.5200
"2012-11-17 19:00:00",2.3899,1014.80,20.8800
"2012-11-17 20:00:00",2.2409,1014.80,21.6000
"2012-11-17 21:00:00",2.2865,1015.10,19.8000
"2012-11-17 22:00:00",2.2316,1015.00,14.7600
"2012-11-17 23:00:00",2.1595,1015.30,11.8800
"2012-11-18 00:00:00",2.0752,1015.70,12.6000
"2012-11-18 01:00:00",2.0162,1015.80,9.0000
"2012-11-18 02:00:00",1.9491,1015.80,11.8800
"2012-11-18 03:00:00",2.1030,1015.70,11.8800
"2012-11-18 04:00:00",2.0532,1015.50,15.4800
"2012-11-18 05:00:00",1.9218,1015.50,14.4000
"2012-11-18 06:00:00",1.9885,1015.00,12.6000
"2012-11-18 07:00:00",1.9268,1014.20,15.8400
"2012-11-18 08:00:00",1.8099,1013.90,14.4000
"2012-11-18 09:00:00",1.8241,1014.00,15.4800
"2012-11-18 10:00:00",1.9485,1014.50,19.4400
"2012-11-18 11:00:00",1.8636,1015.30,14.4000
"2012-11-18 12:00:00",1.8982,1015.50,20.8800
"2012-11-18 13:00:00",1.8516,1016.20,19.8000
"2012-11-18 14:00:00",1.9338,1016.40,19.4400
"2012-11-18 15:00:00",1.8433,1016.30,17.6400
"2012-11-18 16:00:00",2.0267,1015.90,18.7200
"2012-11-18 17:00:00",1.6891,1014.80,15.4800
"2012-11-18 18:00:00",1.8693,1014.50,15.4800
"2012-11-18 19:00:00",1.8419,1014.20,16.5600
"2012-11-18 20:00:00",1.8180,1014.20,13.6800
"2012-11-18 21:00:00",2.0085,1014.30,10.0800
"2012-11-18 22:00:00",1.9270,1014.90,10.8000
"2012-11-18 23:00:00",1.7657,1015.10,11.1600
"2012-11-19 00:00:00",1.5911,1015.50,12.6000
"2012-11-19 01:00:00",1.7732,1015.90,14.4000
"2012-11-19 02:00:00",1.8525,1016.00,15.8400
"2012-11-19 03:00:00",1.6731,1016.30,17.6400
"2012-11-19 04:00:00",1.6090,1016.00,14.0400
"2012-11-19 05:00:00",1.5129,1015.60,13.3200
"2012-11-19 06:00:00",1.6592,1015.10,10.0800
"2012-11-19 07:00:00",1.8451,1014.60,12.6000
"2012-11-19 08:00:00",1.5344,1014.30,11.8800
"2012-11-19 09:00:00",1.8396,1014.10,6.1200
"2012-11-19 10:00:00",1.7817,1014.70,7.5600
"2012-11-19 11:00:00",1.6765,1014.70,7.5600
"2012-11-19 12:00:00",1.8872,1014.70,8.6400
"2012-11-19 13:00:00",1.8198,1015.10,5.4000
"2012-11-19 14:00:00",1.7898,1016.10,6.8400
"2012-11-19 15:00:00",1.7557,1015.40,5.4000
"2012-11-19 16:00:00",1.6291,1014.90,7.2000
"2012-11-19 17:00:00",1.6649,1014.10,6.8400
"2012-11-19 18:00:00",1.7650,1012.30,5.4000
"2012-11-19 19:00:00",1.7028,1012.40,6.4800
"2012-11-19 20:00:00",1.6962,1012.80,3.2400
"2012-11-19 21:00:00",1.7815,1012.70,1.0800
"2012-11-19 22:00:00",1.7613,1012.90,1.4400
"2012-11-19 23:00:00",1.7955,1012.80,3.9600
"2012-11-20 00:00:00",1.6968,1012.80,5.0400
"2012-11-20 01:00:00",1.7706,1012.80,3.2400
"2012-11-20 02:00:00",1.6729,1012.80,6.4800
"2012-11-20 03:00:00",1.7018,1012.90,2.8800
"2012-11-20 04:00:00",1.6273,1012.60,3.9600
"2012-11-20 05:00:00",1.6827,1011.60,6.4800
"2012-11-20 06:00:00",1.6125,1011.30,6.8400
"2012-11-20 07:00:00",1.7234,1010.40,6.8400
"2012-11-20 08:00:00",1.6195,1010.00,5.4000
"2012-11-20 09:00:00",1.5259,1010.00,6.4800
"2012-11-20 10:00:00",1.7505,1010.30,14.4000
"2012-11-20 11:00:00",1.8042,1010.90,18.7200
"2012-11-20 12:00:00",1.6437,1011.40,3.2400
"2012-11-20 13:00:00",1.6592,1011.60,8.2800
"2012-11-20 14:00:00",1.9674,1012.10,20.8800
"2012-11-20 15:00:00",1.7246,1012.10,21.9600
"2012-11-20 16:00:00",1.6373,1011.70,21.6000
"2012-11-20 17:00:00",1.8166,1010.80,21.9600
"2012-11-20 18:00:00",1.8638,1010.10,19.8000
"2012-11-20 19:00:00",1.9337,1009.80,20.8800
"2012-11-20 20:00:00",1.6023,1009.80,19.4400
"2012-11-20 21:00:00",1.7535,1009.90,19.4400
"2012-11-20 22:00:00",1.7066,1010.00,17.2800
"2012-11-20 23:00:00",1.4939,1010.20,18.0000
"2012-11-21 00:00:00",1.6260,1010.60,19.0800
"2012-11-21 01:00:00",1.7077,1011.00,18.7200
"2012-11-21 02:00:00",1.5020,1011.20,19.4400
"2012-11-21 03:00:00",1.6380,1011.40,20.8800
"2012-11-21 04:00:00",1.4238,1011.30,22.3200
"2012-11-21 05:00:00",1.5918,1011.00,21.2400
"2012-11-21 06:00:00",1.4647,1010.60,22.6800
"2012-11-21 07:00:00",1.5760,1010.00,19.0800
"2012-11-21 08:00:00",1.4743,1009.60,23.7600
"2012-11-21 09:00:00",1.4915,1009.60,23.0400
"2012-11-21 10:00:00",1.5987,1010.00,27.0000
"2012-11-21 11:00:00",1.5259,1010.40,23.0400
"2012-11-21 12:00:00",1.6206,1011.10,21.9600
"2012-11-21 13:00:00",1.7326,1011.60,18.3600
"2012-11-21 14:00:00",1.7487,1012.00,16.5600
"2012-11-21 15:00:00",1.5426,1011.60,19.0800
"2012-11-21 16:00:00",1.6198,1011.10,18.7200
"2012-11-21 17:00:00",1.6651,1010.40,23.0400
"2012-11-21 18:00:00",1.6817,1009.70,27.3600
"2012-11-21 19:00:00",1.5904,1009.50,23.7600
"2012-11-21 20:00:00",1.6941,1009.20,25.2000
"2012-11-21 21:00:00",1.6384,1009.40,23.7600
"2012-11-21 22:00:00",1.6755,1009.60,23.7600
"2012-11-21 23:00:00",1.6460,1009.80,22.3200
"2012-11-22 00:00:00",1.5147,1010.40,22.6800
"2012-11-22 01:00:00",1.5213,1010.90,22.6800
"2012-11-22 02:00:00",1.3751,1011.00,22.6800
"2012-11-22 03:00:00",1.4619,1010.90,23.0400
"2012-11-22 04:00:00",1.5075,1010.60,21.6000
"2012-11-22 05:00:00",1.5421,1010.20,25.5600
"2012-11-22 06:00:00",1.6933,1010.00,21.2400
"2012-11-22 07:00:00",1.5696,1009.40,27.0000
"2012-11-22 08:00:00",1.6135,1009.20,22.6800
"2012-11-22 09:00:00",1.7873,1009.20,21.2400
"2012-11-22 10:00:00",1.8389,1009.40,25.9200
"2012-11-22 11:00:00",1.7321,1010.00,22.3200
"2012-11-22 12:00:00",1.9851,1010.60,27.0000
"2012-11-22 13:00:00",1.9641,1011.20,28.0800
"2012-11-22 14:00:00",1.9672,1012.10,23.0400
"2012-11-22 15:00:00",1.9213,1011.90,22.6800
"2012-11-22 16:00:00",1.8718,1011.70,27.3600
"2012-11-22 17:00:00",1.8052,1011.20,22.6800
"2012-11-22 18:00:00",1.8781,1010.50,14.7600
"2012-11-22 19:00:00",1.8413,1010.70,25.5600
"2012-11-22 20:00:00",1.9695,1010.20,12.2400
"2012-11-22 21:00:00",1.9400,1010.10,21.9600
"2012-11-22 22:00:00",1.6483,1010.60,25.9200
"2012-11-22 23:00:00",1.8206,1011.10,27.0000
"2012-11-23 00:00:00",1.8440,1011.80,21.9600
"2012-11-23 01:00:00",2.0018,1012.10,26.2800
"2012-11-23 02:00:00",1.8624,1012.20,24.1200
"2012-11-23 03:00:00",1.7925,1012.50,27.7200
"2012-11-23 04:00:00",1.9342,1012.20,27.3600
"2012-11-23 05:00:00",1.8969,1011.80,31.3200
"2012-11-23 06:00:00",2.0578,1011.70,34.2000
"2012-11-23 07:00:00",1.9125,1011.20,36.0000
"2012-11-23 08:00:00",2.2231,1011.00,36.0000
"2012-11-23 09:00:00",2.2928,1010.90,33.1200
"2012-11-23 10:00:00",2.3964,1011.10,34.2000
"2012-11-23 11:00:00",2.5328,1011.80,30.9600
"2012-11-23 12:00:00",2.5716,1012.40,37.0800
"2012-11-23 13:00:00",2.4402,1013.10,34.5600
"2012-11-23 14:00:00",2.7632,1013.30,30.9600
"2012-11-23 15:00:00",2.6787,1013.30,34.5600
"2012-11-23 16:00:00",2.8950,1012.80,33.1200
"2012-11-23 17:00:00",3.0340,1012.10,33.4800
"2012-11-23 18:00:00",3.1244,1011.50,31.3200
"2012-11-23 19:00:00",2.9023,1011.20,30.9600
"2012-11-23 20:00:00",2.7333,1011.10,32.7600
"2012-11-23 21:00:00",2.9085,1011.30,33.8400
"2012-11-23 22:00:00",2.6637,1011.90,27.0000
"2012-11-23 23:00:00",2.7611,1012.40,24.8400
"2012-11-24 00:00:00",2.5180,1013.10,24.4800
"2012-11-24 01:00:00",2.5582,1013.70,21.9600
"2012-11-24 02:00:00",2.4206,1013.80,21.9600
"2012-11-24 03:00:00",2.5176,1014.10,22.3200
"2012-11-24 04:00:00",2.4718,1013.70,21.2400
"2012-11-24 05:00:00",2.3688,1013.50,21.2400
"2012-11-24 06:00:00",2.3604,1013.20,20.1600
"2012-11-24 07:00:00",2.2384,1012.70,21.6000
"2012-11-24 08:00:00",2.1891,1012.70,21.9600
"2012-11-24 09:00:00",2.3122,1013.00,18.3600
"2012-11-24 10:00:00",2.4859,1013.20,18.7200
"2012-11-24 11:00:00",2.2190,1013.90,22.6800
"2012-11-24 12:00:00",2.2690,1014.80,19.4400
"2012-11-24 13:00:00",2.4192,1015.60,17.6400
"2012-11-24 14:00:00",2.6797,1016.30,16.9200
"2012-11-24 15:00:00",2.4721,1016.40,16.5600
"2012-11-24 16:00:00",2.5655,1015.90,17.2800
"2012-11-24 17:00:00",2.7450,1015.00,16.5600
"2012-11-24 18:00:00",2.5882,1014.50,15.4800
"2012-11-24 19:00:00",2.7390,1014.30,9.3600
"2012-11-24 20:00:00",2.7354,1014.30,12.2400
"2012-11-24 21:00:00",2.7598,1014.40,8.2800
"2012-11-24 22:00:00",2.6456,1014.50,7.2000
"2012-11-24 23:00:00",2.3812,1015.10,8.2800
"2012-11-25 00:00:00",2.2897,1015.90,9.0000
"2012-11-25 01:00:00",2.3458,1016.30,6.1200
"2012-11-25 02:00:00",2.3168,1016.80,3.6000
"2012-11-25 03:00:00",2.3962,1016.80,1.8000
"2012-11-25 04:00:00",2.4421,1016.60,1.4400
"2012-11-25 05:00:00",2.4105,1016.40,1.8000
"2012-11-25 06:00:00",2.1527,1016.30,1.8000
"2012-11-25 07:00:00",2.2458,1016.00,3.2400
"2012-11-25 08:00:00",2.1001,1015.90,5.4000
"2012-11-25 09:00:00",2.1839,1016.00,5.0400
"2012-11-25 10:00:00",2.1396,1016.40,5.7600
"2012-11-25 11:00:00",2.1113,1016.90,3.6000
"2012-11-25 12:00:00",1.8883,1017.60,3.9600
"2012-11-25 13:00:00",1.9114,1018.50,5.7600
"2012-11-25 14:00:00",1.9594,1019.40,6.1200
"2012-11-25 15:00:00",1.7806,1019.60,9.3600
"2012-11-25 16:00:00",1.9247,1018.90,9.0000
"2012-11-25 17:00:00",1.7123,1018.30,9.3600
"2012-11-25 18:00:00",1.7127,1017.70,11.5200
"2012-11-25 19:00:00",1.6491,1017.40,8.6400
"2012-11-25 20:00:00",1.6899,1017.20,7.5600
"2012-11-25 21:00:00",1.7051,1017.50,13.3200
"2012-11-25 22:00:00",1.6948,1017.90,16.5600
"2012-11-25 23:00:00",1.6174,1018.70,18.0000
"2012-11-26 00:00:00",1.7006,1019.60,13.6800
"2012-11-26 01:00:00",1.6135,1020.30,10.4400
"2012-11-26 02:00:00",1.6192,1020.50,11.8800
"2012-11-26 03:00:00",1.5579,1020.70,12.6000
"2012-11-26 04:00:00",1.5913,1020.60,13.6800
"2012-11-26 05:00:00",1.4812,1020.10,13.3200
"2012-11-26 06:00:00",1.5525,1019.90,11.5200
"2012-11-26 07:00:00",1.4954,1019.50,12.2400
"2012-11-26 08:00:00",1.4921,1019.50,12.9600
"2012-11-26 09:00:00",1.3627,1019.30,15.8400
"2012-11-26 10:00:00",1.3977,1019.80,15.8400
"2012-11-26 11:00:00",1.5450,1020.50,16.2000
"2012-11-26 12:00:00",1.3793,1020.80,18.7200
"2012-11-26 13:00:00",1.3869,1021.60,18.7200
"2012-11-26 14:00:00",1.3904,1022.40,17.2800
"2012-11-26 15:00:00",1.3729,1022.50,16.5600
"2012-11-26 16:00:00",1.4695,1022.10,18.0000
"2012-11-26 17:00:00",1.5057,1021.30,19.8000
"2012-11-26 18:00:00",1.3347,1020.80,20.5200
"2012-11-26 19:00:00",1.6160,1020.70,20.1600
"2012-11-26 20:00:00",1.5178,1020.60,21.9600
"2012-11-26 21:00:00",1.5752,1020.90,20.5200
"2012-11-26 22:00:00",1.7629,1021.10,26.6400
"2012-11-26 23:00:00",1.7870,1021.50,28.4400
"2012-11-27 00:00:00",1.7723,1022.00,31.6800
"2012-11-27 01:00:00",1.9624,1022.50,29.5200
"2012-11-27 02:00:00",1.8892,1022.80,28.8000
"2012-11-27 03:00:00",1.8986,1022.80,28.0800
"2012-11-27 04:00:00",1.8030,1022.30,27.0000
"2012-11-27 05:00:00",1.8122,1022.00,25.5600
"2012-11-27 06:00:00",1.9453,1021.70,24.1200
"2012-11-27 07:00:00",2.0346,1021.10,25.9200
"2012-11-27 08:00:00",1.8628,1021.10,26.2800
"2012-11-27 09:00:00",1.8797,1021.30,24.4800
"2012-11-27 10:00:00",2.0335,1021.20,27.7200
"2012-11-27 11:00:00",2.0328,1021.30,28.4400
"2012-11-27 12:00:00",2.0327,1021.80,29.5200
"2012-11-27 13:00:00",1.9508,1022.30,28.0800
"2012-11-27 14:00:00",1.8653,1022.70,27.3600
"2012-11-27 15:00:00",1.8741,1022.80,29.1600
"2012-11-27 16:00:00",1.7989,1022.30,28.8000
"2012-11-27 17:00:00",1.8243,1021.60,24.1200
"2012-11-27 18:00:00",1.7537,1020.70,25.9200
"2012-11-27 19:00:00",1.6657,1020.10,26.2800
"2012-11-27 20:00:00",1.7325,1019.80,28.8000
"2012-11-27 21:00:00",1.7832,1019.80,27.3600
"2012-11-27 22:00:00",1.6488,1019.90,26.2800
"2012-11-27 23:00:00",1.7236,1020.10,28.8000
"2012-11-28 00:00:00",1.7055,1020.40,28.8000
"2012-11-28 01:00:00",1.6656,1020.40,31.6800
"2012-11-28 02:00:00",1.7527,1020.60,31.3200
"2012-11-28 03:00:00",1.8472,1020.60,29.8800
"2012-11-28 04:00:00",1.8929,1020.10,30.6000
